No	Name	CAS RN	SMILES	Substance type	Notes	Water Solubility	Water Solubility(min)	Water Solubility(max)	Water Solubility(Unit)
877	Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-, N,N'-bis(phenyl and o-tolyl) derivs.	68910-13-4	Cc1ccccc1NC(=O)C(C(C)=O)N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its name"	4.6807E-08	<no data>	<no data>	mol/m3
878	tris(methylphenyl) phosphate	1330-78-5	Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1	multi constituent substance		0.000049872	<no data>	<no data>	mol/m3
			Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C	multi constituent substance		0.00056279	<no data>	<no data>	mol/m3
879	tris(nonylphenyl) phosphite	26523-78-4	CCCCCCCCCc1ccccc1OP(Oc1ccccc1CCCCCCCCC)Oc1ccccc1CCCCCCCCC	UVCB		 			
880	sulphamidic acid	5329-14-6	NS(O)(=O)=O	inorganic					
881	"styrene oxide; (epoxyethyl)benzene; phenyloxirane"	96-09-3	C1C(c2ccccc2)O1	mono constituent substance		35.192	<no data>	<no data>	mol/m3
882	1-chlorobutane	109-69-3	CCCCCl	mono constituent substance		7.3711	<no data>	<no data>	mol/m3
883	2-vinylpyridine	100-69-6	C=Cc1ccccn1	mono constituent substance		51.935	<no data>	<no data>	mol/m3
884	"4-aminoazobenzene; 4-phenylazoaniline"	60-09-3	Nc1ccc(N=Nc2ccccc2)cc1	mono constituent substance		0.10374	<no data>	<no data>	mol/m3
885	methyl palmitate	112-39-0	CCCCCCCCCCCCCCCC(=O)OC	mono constituent substance		0.000033464	<no data>	<no data>	mol/m3
886	di-tert-butyl 3,3,5-trimethylcyclohexylidene diperoxide	6731-36-8	CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1	mono constituent substance		0.00010412	<no data>	<no data>	mol/m3
887	2-hexyldecan-1-ol	2425-77-6	CCCCCCCCC(CCCCCC)CO	mono constituent substance		0.00071238	<no data>	<no data>	mol/m3
888	dichloromethylbenzene	29797-40-8	ClC(Cl)c1ccccc1	mono constituent substance		1.211	<no data>	<no data>	mol/m3
889	hydrogen peroxide	7722-84-1	OO	inorganic					
890	ammonium perchlorate	7790-98-9	N{+}.O{-}Cl(=O)(=O)=O	inorganic					
891	triammonium hydrogen ethylenediaminetetraacetate	15934-01-7	N{+}.O{-}C(=O)CN(CCN(CC(=O)O{-})CC(=O)O{-}.N{+})CC(=O)O{-}.N{+}	mono constituent substance		1737.9	<no data>	<no data>	mol/m3
892	formic acid	64-18-6	OC=O	mono constituent substance		20754	<no data>	<no data>	mol/m3
893	tetrahydrofuran	109-99-9	C1CCCO1	mono constituent substance		755.59	<no data>	<no data>	mol/m3
894	"N,N-dimethylformamide; dimethyl formamide"	68-12-2	CN(C)C=O	mono constituent substance		13379	<no data>	<no data>	mol/m3
895	methyl acrylate	96-33-3	COC(=O)C=C	mono constituent substance		306.21	<no data>	<no data>	mol/m3
896	isobutyric acid, monoester with 2,2,4-trimethylpentane-1,3-diol	25265-77-4	CC(C)C(O)C(C)(C)COC(=O)C(C)C	multi constituent substance		1.4863	<no data>	<no data>	mol/m3
897	decene	25339-53-1	CCCCCCCCC=C	UVCB					
898	methyl chloroformate	79-22-1	COC(=O)Cl	mono constituent substance		981.54	<no data>	<no data>	mol/m3
899	Amines, bis(hydrogenated tallow alkyl), 2-[[bis(hydrogenated tallow alkyl)amino]carbonyl]benzoates	91745-35-6	 	UVCB	"REACH Registration: mono constituent substance; LMC treats the substance as a UVCB based on its name and lack of SMILES"	 			
900	dichloro(dimethyl)silane	75-78-5	C[Si](C)(Cl)Cl	mono constituent substance		8.7014	<no data>	<no data>	mol/m3
901	chloro(methyl)silane	993-00-0	C[Si]Cl	mono constituent substance		105.9	<no data>	<no data>	mol/m3
