No	Subset	"Line in table referred to
in C3"	No in original MLoS list	Toxicity data list T	EC number	CAS Number	Name	SMILES	Code	"InChI-Key
by OpenBabel 2.4.1"	"Molar mass
[Da]"
1298	D1.0055	1302	81		213-697-3	1003-03-8	cyclopentylamine	NC1CCCC1	Reach_1632	NISGSNTVMOOSJQ-UHFFFAOYSA-N	85.151
1299	D1.0056	1303	82		213-701-3	1003-14-1	propyloxirane	CCCC1CO1	Reach_1633	SYURNNNQIFDVCA-UHFFFAOYSA-N	86.134
1300	D1.0057	1304	83		600-066-6	1003315-69-2	ethyl [(1-chloro-10-oxo-10H-dibenzo[b,e]thiopyran-4-yl)oxy]acetate	CCOC(=O)COc1ccc(Cl)c2C(=O)c3ccccc3Sc12	Reach_4055	VQGRHMLEZISFRB-UHFFFAOYSA-N	348.8
1301	D1.0058	1305	84			100-33-4	Pentamidin	NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1	PharmaBeta_602	XDRYMKDFEDOLFX-UHFFFAOYSA-N	340.43
1302	D1.0059	1306	85		213-709-7	1003-52-7	4-methyloxazole-5-carbonitrile	Cc1ncoc1C#N	Reach_1634	JZSLPQXOLZCAME-UHFFFAOYSA-N	108.1
1303	D1.0060	1307	87		620-464-3	1003859-14-0	620-464-3	FC(F)CNCc1ccc(Cl)nc1	Reach_4571	QDQGMLOVCICKPV-UHFFFAOYSA-N	206.63
1304	D1.0061	1308	88		202-847-3	100-39-0	?-bromotoluene	BrCc1ccccc1	Reach_554	AGEZXYOZHKGVCM-UHFFFAOYSA-N	171.04
1305	D1.0062	1309	89		202-848-9	100-40-3	4-vinylcyclohexene	C=CC1CCC=CC1	Reach_555	BBDKZWKEPDTENS-UHFFFAOYSA-N	108.18
1306	D1.0063	1310	93		233-126-1	10042-59-8	2-propylheptan-1-ol	CCCCCC(CO)CCC	Reach_2278	YLQLIQIAXYRMDL-UHFFFAOYSA-N	158.29
1307	D1.0064	1311	97		700-765-7	100485-51-6	(1E)-1-(1-Naphthyl)ethanone oxime	CC(=NO)c1cccc2ccccc21	Reach_4987	KHNGQTJKEPANSZ-UHFFFAOYSA-N	185.23
1308	D1.0065	1312	106			100643-71-8	Desloratadin	Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1	"PharmaBeta_158; PharmaUBA"	JAUOIFJMECXRGI-UHFFFAOYSA-N	310.83
1309	D1.0066	1313	109		202-879-8	100-69-6	2-vinylpyridine	C=Cc1ccccn1	Reach_569	KGIGUEBEKRSTEW-UHFFFAOYSA-N	105.14
1310	D1.0067	1314	110		233-215-5	10081-67-1	4-(1-methyl-1-phenylethyl)-N-[4-(1-methyl-1-phenylethyl)phenyl]aniline	CC(C)(c1ccccc1)c1ccc(Nc2ccc(cc2)C(C)(C)c2ccccc2)cc1	Reach_2280	UJAWGGOCYUPCPS-UHFFFAOYSA-N	405.59
1311	D1.0068	1315	112		600-141-3	1009-22-9	N-(2-bromo-4-fluorophenyl)acetamide	CC(=O)Nc1ccc(F)cc1Br	Reach_4056	JAVSBNOXENOHEI-UHFFFAOYSA-N	232.06
1312	D1.0069	1316	113		696-374-3	100930-72-1	3,3'-Diisopropyl-5,5',6,6'-tetramethylbiphenyl-2,2'-diol	C(C)(C)C1=C(C(=C(C(=C1)C)C)C=1C(=C(C=C(C1C)C)C(C)C)O)O	Reach_4716	HCJIFEXPVBCGPR-UHFFFAOYSA-N	326.48
1313	D1.0070	1317	114		233-226-5	10094-45-8	(Z)-N-octadecyldocos-13-enamide	CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC=CCCCCCCCC	Reach_2281	FUSNPOOETKRESL-UHFFFAOYSA-N	590.08
1314	D1.0071	1318	120		233-302-8	10109-95-2	2,5-dianilinoterephthalic acid	OC(=O)c1cc(Nc2ccccc2)c(cc1Nc1ccccc1)C(O)=O	Reach_2282	ZJQZWNLKRBUEKX-UHFFFAOYSA-N	348.36
1315	D1.0072	1319	121		202-918-9	101-14-4	4,4'-methylenebis[2-chloroaniline]	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	Reach_573	IBOFVQJTBBUKMU-UHFFFAOYSA-N	267.16
1316	D1.0073	1320	126		695-654-2	1012341-48-8	(2E,4R)-5-(biphenyl-4-yl)-4-[(tert-butoxycarbonyl)amino]-2-methylpent-2-enoic acid	C1(=CC=C(C=C1)C[C@H](/C=C(/C(=O)O)\C)NC(=O)OC(C)(C)C)C1=CC=CC=C1	Reach_4692	JXTNUXJSXXIIFE-VISDOYDDSA-N	381.47
1317	D1.0074	1321	127		700-503-1	101238-01-1	2,2,6,6-Tetramethylpiperidin-4-yl dodecanoate	CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1	Reach_4913	XVKKTGPETSQMSD-UHFFFAOYSA-N	339.57
1318	D1.0075	1322	129		202-936-7	101-37-1	2,4,6-triallyloxy-1,3,5-triazine	C=CCOc1nc(OCC=C)nc(OCC=C)n1	Reach_575	BJELTSYBAHKXRW-UHFFFAOYSA-N	249.27
1319	D1.0076	1323	130		600-198-4	101377-47-3	4-{[Bis(4-fluorophenyl)(methyl)silyl]methyl}-4H-1,2,4-triazole	Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3cnnc3	Reach_4057	UHFBTGZSQCBFKK-UHFFFAOYSA-N	315.4
1320	D1.0077	1324	131		202-938-8	101-39-3	?-methylcinnamaldehyde	CC(C=O)=Cc1ccccc1	Reach_576	VLUMOWNVWOXZAU-UHFFFAOYSA-N	146.19
1321	D1.0078	1325	132		202-940-9	101-41-7	methyl phenylacetate	COC(=O)Cc1ccccc1	Reach_577	CRZQGDNQQAALAY-UHFFFAOYSA-N	150.18
1322	D1.0079	1326	134		202-943-5	101-43-9	cyclohexyl methacrylate	CC(=C)C(=O)OC1CCCCC1	Reach_578	OIWOHHBRDFKZNC-UHFFFAOYSA-N	168.24
1323	D1.0080	1327	137		202-951-9	101-54-2	N-(4-aminophenyl)aniline	Nc1ccc(Nc2ccccc2)cc1	Reach_579	ATGUVEKSASEFFO-UHFFFAOYSA-N	184.24
1324	D1.0081	1328	138		700-376-2	1015689-48-1	2,5-Bis-O-{4-[4-(acryloyloxy)benzoyl]-3-methoxybenzoyl}-1,4:3,6-dianhydro-D-mannitol	C(C=C)(=O)OC1=CC=C(C(=O)OC2=C(C=C(C(=O)O[C@H]3[C@@H]4[C@H](OC3)[C@@H](CO4)OC(C4=CC(=C(C=C4)OC(C4=CC=C(C=C4)OC(C=C)=O)=O)OC)=O)C=C2)OC)C=C1	Reach_4881	RCXJSWHFNRJVJP-MYZQXJPJSA-N	794.72
1325	D1.0082	1329	139		202-966-0	101-68-8	4,4'-methylenediphenyl diisocyanate	O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1	Reach_580	UPMLOUAZCHDJJD-UHFFFAOYSA-N	250.26
1326	D1.0083	1330	140		202-969-7	101-72-4	N-isopropyl-N'-phenyl-p-phenylenediamine	CC(C)Nc1ccc(Nc2ccccc2)cc1	Reach_581	OUBMGJOQLXMSNT-UHFFFAOYSA-N	226.32
1327	D1.0084	1331	141		688-329-1	10175-31-2	688-329-1	CN(C)Cc1ccccc1Cl	Reach_4643	MZKKJAOOPDDXQQ-UHFFFAOYSA-N	169.66
1328	D1.0085	1332	142		202-974-4	101-77-9	4,4'-methylenedianiline	Nc1ccc(Cc2ccc(N)cc2)cc1	Reach_582	YBRVSVVVWCFQMG-UHFFFAOYSA-N	198.27
1329	D1.0086	1333	143		202-977-0	101-80-4	4,4'-oxydianiline	Nc1ccc(Oc2ccc(N)cc2)cc1	Reach_583	HLBLWEWZXPIGSM-UHFFFAOYSA-N	200.24
1330	D1.0087	1334	145		233-467-6	10191-60-3	S,S-dimethyl cyanoimidodithiocarbonate	CSC(SC)=NC#N	Reach_2283	IULFXBLVJIPESI-UHFFFAOYSA-N	146.24
1331	D1.0088	1335	146		202-992-2	101-96-2	N,N'-di-sec-butyl-p-phenylenediamine	CCC(C)Nc1ccc(NC(C)CC)cc1	Reach_585	FSWDLYNGJBGFJH-UHFFFAOYSA-N	220.36
1332	D1.0089	1336	147		202-993-8	101-97-3	ethyl phenylacetate	CCOC(=O)Cc1ccccc1	Reach_586	DULCUDSUACXJJC-UHFFFAOYSA-N	164.2
1333	D1.0090	1337	148		600-261-6	101990-44-7	600-261-6	NCCNCc1ccc(Cl)nc1	Reach_4058	HKSZSGAPTPXYTI-UHFFFAOYSA-N	185.66
1334	D1.0091	1338	149		202-996-4	102-01-2	acetoacetanilide	CC(=O)CC(=O)Nc1ccccc1	Reach_587	DYRDKSSFIWVSNM-UHFFFAOYSA-N	177.2
1335	D1.0092	1339	150		203-002-1	102-06-7	1,3-diphenylguanidine	N=C(Nc1ccccc1)Nc1ccccc1	Reach_588	OWRCNXZUPFZXOS-UHFFFAOYSA-N	211.27
1336	D1.0093	1340	152		203-005-8	102-09-0	diphenyl carbonate	O=C(Oc1ccccc1)Oc1ccccc1	Reach_590	ROORDVPLFPIABK-UHFFFAOYSA-N	214.22
1337	D1.0094	1341	153		700-333-8	1021394-33-1	2-oxopropyl 3-(benzyl-[4-(2-cyano-4-nitrophenylazo)phenyl]amino)propionate	C(C1=CC=CC=C1)N(CCC(=O)OCC(C)=O)C1=CC=C(C=C1)N=NC1=C(C=C(C=C1)[N+](=O)[O-])C#N	Reach_4865	PECAJRNFZZMUPA-UHFFFAOYSA-N	485.51
1338	D1.0095	1342	154		203-013-1	102-20-5	phenethyl phenylacetate	O=C(Cc1ccccc1)OCCc1ccccc1	Reach_591	ZOZIRNMDEZKZHM-UHFFFAOYSA-N	240.3
1339	D1.0096	1343	155		233-560-1	10233-13-3	isopropyl laurate	CCCCCCCCCCCC(=O)OC(C)C	Reach_2284	UJPPXNXOEVDSRW-UHFFFAOYSA-N	242.4
1340	D1.0097	1344	156		805-675-2	102340-61-4	(2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-chromen-6-yl beta-D-glucopyranoside	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2CC(O)CCC2O1	Reach_5069	DJGFEXXDUUDLEK-UHFFFAOYSA-N	394.68
1341	D1.0098	1345	157		203-026-2	102-36-3	3,4-dichlorophenyl isocyanate	Clc1ccc(cc1Cl)N=C=O	Reach_592	MFUVCHZWGSJKEQ-UHFFFAOYSA-N	188.01
1342	D1.0099	1346	159		600-314-3	102445-69-2	600-314-3	CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Br)C(O)CC21C	Reach_4059	SGDGHSDACFEDOF-UHFFFAOYSA-N	425.37
1343	D1.0100	1347	160		213-834-7	1025-15-6	1,3,5-triallyl-1,3,5-triazine-2,4,6(1H,3H,5H)-trione	C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O	Reach_1635	KOMNUTZXSVSERR-UHFFFAOYSA-N	249.27
1344	D1.0101	1348	161		233-593-1	10254-57-6	4,4'-methylene bis(dibutyldithiocarbamate)	CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC	Reach_2285	LMODBLQHQHXPEI-UHFFFAOYSA-N	422.79
1345	D1.0102	1349	162		203-040-9	102-56-7	2,5-dimethoxyaniline	COc1ccc(OC)c(N)c1	Reach_593	NAZDVUBIEPVUKE-UHFFFAOYSA-N	153.18
1346	D1.0103	1350	163		233-597-3	10258-54-5	2-methoxyethyl cyanoacetate	COCCOC(=O)C#N	Reach_2286	SQTXEHNHIOVQCA-UHFFFAOYSA-N	129.12
1347	D1.0104	1351	165		203-041-4	102-60-3	1,1',1'',1'''-ethylenedinitrilotetrapropan-2-ol	CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O	Reach_594	NSOXQYCFHDMMGV-UHFFFAOYSA-N	292.42
1348	D1.0105	1352	166		700-025-3	102625-64-9	5-difluoromethoxy-2-[[(3,4-dimethoxy-2-pyridyl)methyl]thio]-1H-benzimidazole	COc1ccnc(CSc2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Reach_4729	UKILEIRWOYBGEJ-UHFFFAOYSA-N	367.38
1349	D1.0106	1353	167			102625-70-7	Pantoprazol	COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	"PharmaBeta_592; PharmaUBA"	IQPSEEYGBUAQFF-UHFFFAOYSA-N	383.38
1350	D1.0107	1354	169		700-822-6	1026785-65-8	methyl 3-{1,4-dioxaspiro[4.5]dec-8-yl[(trans-4-methylcyclohexyl)carbonyl]amino}-5-iodothiophene-2-carboxylate	O1CCOC12CCC(CC2)N(C2=C(SC(=C2)I)C(=O)OC)C(=O)[C@@H]2CC[C@H](CC2)C	Reach_5001	SFCSESWOFLHNMP-SHTZXODSSA-N	547.45
1351	D1.0108	1355	170		700-486-0	102687-65-0	(1E)-1-chloro-3,3,3-trifluoroprop-1-ene	Cl\C=C\C(F)(F)F	Reach_4909	LDTMPQQAWUMPKS-OWOJBTEDSA-N	130.5
1352	D1.0109	1356	173		203-051-9	102-76-1	triacetin	CC(=O)OCC(COC(C)=O)OC(C)=O	Reach_597	URAYPUMNDPQOKB-UHFFFAOYSA-N	218.21
1353	D1.0110	1357	174		203-052-4	102-77-2	2-(morpholinothio)benzothiazole	C1CN(CCO1)Sc1nc2ccccc2s1	Reach_598	MHKLKWCYGIBEQF-UHFFFAOYSA-N	252.36
1354	D1.0111	1358	175		203-057-1	102-81-8	2-dibutylaminoethanol	CCCCN(CCO)CCCC	Reach_599	IWSZDQRGNFLMJS-UHFFFAOYSA-N	173.3
1355	D1.0112	1359	178		233-651-6	10291-28-8	2,5-bis(p-toluidino)terephthalic acid	Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1	Reach_2287	FVLUGNOOEZYDNV-UHFFFAOYSA-N	376.41
1356	D1.0113	1360	179		600-381-9	1030385-16-0	(1R)-2-(benzylamino)-1-[(2S)-6-fluoro-3,4-dihydro-2H-chromen-2-yl]ethanol	OC(CNCc1ccccc1)C1CCc2cc(F)ccc2O1	Reach_4060	UWHPUMRASBVSQY-UHFFFAOYSA-N	301.36
1357	D1.0114	1361	180		600-382-4	103041-38-9	Ethyl N-pyridin-2-yl-beta-alaninate	N1=C(C=CC=C1)NCCC(=O)OCC	Reach_4061	UITNIDFEANEWPC-UHFFFAOYSA-N	194.24
1358	D1.0115	1362	181		805-622-3	10305-41-6	3-(cyclohexyloxy)propane-1,2-diol	OCC(O)COC1CCCCC1	Reach_5067	OWTXHZITCDRRTI-UHFFFAOYSA-N	174.24
1359	D1.0116	1363	184		203-079-1	103-09-3	2-ethylhexyl acetate	CCCCC(CC)COC(C)=O	Reach_601	WOYWLLHHWAMFCB-UHFFFAOYSA-N	172.27
1360	D1.0117	1364	186		600-406-3	103201-78-1	(4S)-4-cyclohexyl-L-proline	OC(=O)C1CC(CN1)C1CCCCC1	Reach_4062	XRZWVSXEDRYQGC-UHFFFAOYSA-N	197.28
1361	D1.0118	1365	188		203-091-7	103-24-2	bis(2-ethylhexyl) azelate	CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC	Reach_604	ZDWGXBPVPXVXMQ-UHFFFAOYSA-N	412.65
1362	D1.0119	1366	189		203-093-8	103-26-4	methyl cinnamate	COC(=O)C=Cc1ccccc1	Reach_605	CCRCUPLGCSFEDV-UHFFFAOYSA-N	162.19
1363	D1.0120	1367	191		600-417-3	103312-62-5	2-{[(4-chloro-3-methylpyridin-2-yl)methyl]thio}-1H-benzimidazole	Cc1c(Cl)ccnc1CSc1nc2ccccc2[nH]1	Reach_4063	NKBICFMRRCFCFT-UHFFFAOYSA-N	289.79
1364	D1.0121	1368	192		233-739-4	10341-03-4	ditetradecyl fumarate	CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC	Reach_2289	DYVHFPDDBMMBAX-UHFFFAOYSA-N	508.83
1365	D1.0122	1369	193		700-154-5	1034138-69-6	2-[(E)-(4-{[4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)butyl](ethyl)amino}-2-methylphenyl)diazenyl]-5-nitrobenzene-1,3-dicarbonitrile	O=C1N(C(C2=CC=CC=C12)=O)CCCCN(C1=CC(=C(C=C1)/N=N/C1=C(C=C(C=C1C#N)[N+](=O)[O-])C#N)C)CC	Reach_4782	XJUYZNGIWRYGIG-ULIFNZDWSA-N	535.57
1366	D1.0123	1370	194		700-408-5	103429-90-9	3-Methoxy-3-methylbutyl acetate	COC(C)(C)CCOC(C)=O	Reach_4890	RYNQKSJRFHJZTK-UHFFFAOYSA-N	160.21
1367	D1.0124	1371	195		203-113-5	103-45-7	phenethyl acetate	CC(=O)OCCc1ccccc1	Reach_606	MDHYEMXUFSJLGV-UHFFFAOYSA-N	164.2
1368	D1.0125	1372	196		203-117-7	103-49-1	dibenzylamine	C(NCc1ccccc1)c1ccccc1	Reach_607	BWLUMTFWVZZZND-UHFFFAOYSA-N	197.28
1369	D1.0126	1373	197		203-118-2	103-50-4	dibenzyl ether	C(OCc1ccccc1)c1ccccc1	Reach_608	MHDVGSVTJDSBDK-UHFFFAOYSA-N	198.26
1370	D1.0127	1374	198		700-663-2	1035-69-4	Androsta-4,9(11)-diene-3,17-dione	C[C@]12CC=C3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O	Reach_4962	HJTUINCBGMVXOB-LNMJFAINSA-N	284.4
1371	D1.0128	1375	199		600-451-9	103577-40-8	1H-Benzimidazole, 2-[[[3-methyl-4-(2,2,2-trifluoroethoxy)-2-pyridinyl]methyl]thio]-	Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1	Reach_4064	CCHLMSUZHFPSFC-UHFFFAOYSA-N	353.37
1372	D1.0129	1376	200			103577-45-3	Lansoprazol	Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	"PharmaBeta_430; PharmaUBA"	MJIHNNLFOKEZEW-UHFFFAOYSA-N	369.37
1373	D1.0130	1377	201			103598-03-4	Esmolol	c1(ccc(cc1)OCC(CNC(C)C)O)CCC(=O)OC	PharmaBeta_221	AQNDDEOPVVGCPG-UHFFFAOYSA-N	295.38
1374	D1.0131	1378	202		203-127-1	103-60-6	2-phenoxyethyl isobutyrate	CC(C)C(=O)OCCOc1ccccc1	Reach_609	MJTPMXWJHPOWGH-UHFFFAOYSA-N	208.26
1375	D1.0132	1379	203			103628-46-2	Sumatriptan	CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	"PharmaBeta_705; PharmaUBA"	KQKPFRSPSRPDEB-UHFFFAOYSA-N	295.41
1376	D1.0133	1380	204		203-133-4	103-67-3	benzyl(methyl)amine	CNCc1ccccc1	Reach_610	RIWRFSMVIUAEBX-UHFFFAOYSA-N	121.18
1377	D1.0134	1381	206		600-476-5	1037184-07-8	2,6-dichloro-N-(2,6-dimethylphenyl)hexanamide	Cc1cccc(C)c1NC(=O)C(Cl)CCCCCl	Reach_4065	JHPMUNZBGKBWPW-UHFFFAOYSA-N	288.22
1378	D1.0135	1382	207		203-137-6	103-71-9	phenyl isocyanate	O=C=Nc1ccccc1	Reach_612	DGTNSSLYPYDJGL-UHFFFAOYSA-N	119.12
1379	D1.0136	1383	208		600-478-6	1037197-98-0	1-(2-chloroethoxy)-4-(1,2-diphenylvinyl)benzene	ClCCOc1ccc(cc1)C(=Cc1ccccc1)c1ccccc1	Reach_4066	UITSHJJSIRKGFR-UHFFFAOYSA-N	334.85
1380	D1.0137	1384	209		203-139-7	103-73-1	phenetole	CCOc1ccccc1	Reach_613	DLRJIFUOBPOJNS-UHFFFAOYSA-N	122.17
1381	D1.0138	1385	214		700-068-8	103953-71-5	1-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]pyrrolidine-2,5-dione	CC(C)=CCCC(C)=CCN1C(=O)CCC1=O	Reach_4749	DOHHWSJQPNKWBM-UHFFFAOYSA-N	235.33
1382	D1.0139	1386	215		203-161-7	103-95-7	3-p-cumenyl-2-methylpropionaldehyde	CC(Cc1ccc(cc1)C(C)C)C=O	Reach_617	ZFNVDHOSLNRHNN-UHFFFAOYSA-N	190.29
1383	D1.0140	1387	217		233-881-7	10411-92-4	cis-4-tert-butylcyclohexyl acetate	CC(=O)OC1CCC(CC1)C(C)(C)C	Reach_2290	MBZRJSQZCBXRGK-UHFFFAOYSA-N	198.31
1384	D1.0141	1388	218		203-176-9	104-12-1	4-chlorophenyl isocyanate	Clc1ccc(cc1)N=C=O	Reach_618	ADAKRBAJFHTIEW-UHFFFAOYSA-N	153.57
1385	D1.0142	1389	219		203-180-0	104-15-4	toluene-4-sulphonic acid	Cc1ccc(cc1)S(O)(=O)=O	Reach_619	JOXIMZWYDAKGHI-UHFFFAOYSA-N	172.2
1386	D1.0143	1390	220		233-892-7	10416-59-8	trimethylsilyl N-trimethylsilylacetamidate	CC(O[Si](C)(C)C)=N[Si](C)(C)C	Reach_2291	SIOVKLKJSOKLIF-UHFFFAOYSA-N	203.44
1387	D1.0144	1391	221		233-897-4	10420-33-4	dimethyl acetylsuccinate	COC(=O)CC(C(C)=O)C(=O)OC	Reach_2292	XREKLQOUFWBSFH-UHFFFAOYSA-N	188.18
1388	D1.0145	1392	223		203-187-9	104-23-4	4'-aminoazobenzene-4-sulphonic acid	Nc1ccc(cc1)N=Nc1ccc(cc1)S(O)(=O)=O	Reach_620	PPVRMPPLECDING-UHFFFAOYSA-N	277.31
1389	D1.0146	1393	224		600-553-3	10429-07-9	600-553-3	Cc1ccc(cc1)S(=O)(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2=O)C1	Reach_4067	HNTMKSKJRZRWKS-UHFFFAOYSA-N	444.63
1390	D1.0147	1394	225		600-558-0	104358-16-9	600-558-0	CCCC1CCC(CC1)C1CCC(CC1)C=O	Reach_4068	MDRULEIRSQHRHT-UHFFFAOYSA-N	236.4
1391	D1.0148	1395	226		639-259-5	104366-82-7	1-[3-(Dimethylamino)propyl]-6-hydroxy-4-methyl-2(1H)-pyridinone	O=C1C=C(C)C=C(O)N1CCCN(C)C	Reach_4603	GNVCLEFKUUWHPJ-UHFFFAOYSA-N	210.28
1392	D1.0149	1396	227		800-131-0	104372-31-8	(4aR,7S,8aR)-9,9-dimethyltetrahydro-4a,7-methanooxazireno[3,2-i][2,1]benzothiazole 3,3-dioxide	CC1([C@@]23CS(N4[C@]2(C[C@@H]1CC3)O4)(=O)=O)C	Reach_5037	GBBJBUGPGFNISJ-NCVFYZNSSA-N	229.3
1393	D1.0150	1397	228		203-197-3	104-38-1	2,2'-p-phenylenedioxydiethanol	OCCOc1ccc(OCCO)cc1	Reach_621	WTPYFJNYAMXZJG-UHFFFAOYSA-N	198.22
1394	D1.0151	1398	229		203-212-3	104-54-1	cinnamyl alcohol	OCC=Cc1ccccc1	Reach_622	OOCCDEMITAIZTP-UHFFFAOYSA-N	134.18
1395	D1.0152	1399	231		203-219-1	104-61-0	nonan-4-olide	CCCCCC1CCC(=O)O1	Reach_624	OALYTRUKMRCXNH-UHFFFAOYSA-N	156.22
1396	D1.0153	1400	234		600-593-1	104632-26-0	Pramipexol	CCCNC1CCc2nc(N)sc2C1	"PharmaBeta_621; Reach_4070"	FASDKYOPVNHBLU-UHFFFAOYSA-N	211.33
1397	D1.0154	1401	235		203-224-9	104-66-5	1,2-diphenoxyethane	C(COc1ccccc1)Oc1ccccc1	Reach_625	XCSGHNKDXGYELG-UHFFFAOYSA-N	214.26
1398	D1.0155	1402	236		203-225-4	104-67-6	undecan-4-olide	CCCCCCCC1CCC(=O)O1	Reach_626	PHXATPHONSXBIL-UHFFFAOYSA-N	184.28
1399	D1.0156	1403	237		203-227-5	104-68-7	2-(2-phenoxyethoxy)ethanol	OCCOCCOc1ccccc1	Reach_627	ZUAURMBNZUCEAF-UHFFFAOYSA-N	182.22
1400	D1.0157	1404	238		213-879-2	1047-16-1	5,12-dihydroquino[2,3-b]acridine-7,14-dione	O=C1c2ccccc2Nc2cc3C(=O)c4ccccc4Nc3cc12	Reach_1636	NRCMAYZCPIVABH-UHFFFAOYSA-N	312.33
1401	D1.0158	1405	241		203-242-7	104-83-6	?,4-dichlorotoluene	ClCc1ccc(Cl)cc1	Reach_630	JQZAEUFPPSRDOP-UHFFFAOYSA-N	161.03
1402	D1.0159	1406	245		203-252-1	104-92-7	4-bromoanisole	COc1ccc(Br)cc1	Reach_633	QJPJQTDYNZXKQF-UHFFFAOYSA-N	187.04
1403	D1.0160	1407	246		203-253-7	104-93-8	4-methylanisole	COc1ccc(C)cc1	Reach_634	CHLICZRVGGXEOD-UHFFFAOYSA-N	122.17
1404	D1.0161	1408	247		700-045-2	104966-97-4	10-hydroxy-1-(2-hydroxy-3,4-dimethoxy-6-methylphenyl) decan-1-one	OCCCCCCCCCC(=O)C1=C(C(=C(C=C1C)OC)OC)O	Reach_4737	WBYOLDFLFONXGS-UHFFFAOYSA-N	338.44
1405	D1.0162	1409	249		203-265-2	105-05-5	1,4-diethylbenzene	CCc1ccc(CC)cc1	Reach_635	DSNHSQKRULAAEI-UHFFFAOYSA-N	134.22
1406	D1.0163	1410	250		234-042-8	10508-09-5	di-tert-pentyl peroxide	CCC(C)(C)OOC(C)(C)CC	Reach_2293	JJRDRFZYKKFYMO-UHFFFAOYSA-N	174.28
1407	D1.0164	1411	251		203-268-9	105-08-8	cyclohex-1,4-ylenedimethanol	OCC1CCC(CO)CC1	Reach_636	YIMQCDZDWXUDCA-UHFFFAOYSA-N	144.21
1408	D1.0165	1412	252			105102-22-5	Mometason	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	"PharmaBeta_516; PharmaUBA"	QLIIKPVHVRXHRI-UHFFFAOYSA-N	427.37
1409	D1.0166	1413	253		700-102-1	105112-76-3	3,3'-[biphenyl-4,4'-diylbis(oxy)]dianiline	Nc4cc(Oc3ccc(c2ccc(Oc1cc(N)ccc1)cc2)cc3)ccc4	Reach_4764	UCQABCHSIIXVOY-UHFFFAOYSA-N	368.44
1410	D1.0167	1414	254		203-273-6	105-13-5	4-methoxybenzyl alcohol	COc1ccc(CO)cc1	Reach_637	MSHFRERJPWKJFX-UHFFFAOYSA-N	138.17
1411	D1.0168	1415	255		801-072-3	1052075-57-6	2-[3-(9-butyl-1,1,3,3,5,5,7,7,9,9-decamethylpentasiloxanyl)propoxy]ethyl methacrylate	CCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)C(C)=C	Reach_5051	NEWDMEQZRLPOKM-UHFFFAOYSA-N	583.11
1412	D1.0169	1416	256		203-288-8	105-34-0	methyl cyanoacetate	COC(=O)CC#N	Reach_638	ANGDWNBGPBMQHW-UHFFFAOYSA-N	99.09
1413	D1.0170	1417	262		203-299-8	105-45-3	methyl acetoacetate	COC(=O)CC(C)=O	Reach_640	WRQNANDWMGAFTP-UHFFFAOYSA-N	116.12
1414	D1.0171	1418	264			105462-24-6	Risedronsyra | Risedronsäure | Risedronic acid	OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O	"PharmaBeta_659; PharmaUBA"	IIDJRNMFWXDHID-UHFFFAOYSA-N	283.11
1415	D1.0172	1419	268		203-309-0	105-56-6	ethyl cyanoacetate	CCOC(=O)CC#N	Reach_643	ZIUSEGSNTOUIPT-UHFFFAOYSA-N	113.12
1416	D1.0173	1420	270		203-312-7	105-59-9	2,2'-methyliminodiethanol	CN(CCO)CCO	Reach_645	CRVGTESFCCXCTH-UHFFFAOYSA-N	119.17
