Substance No	CAS 	Chem name	Smiles	Observed value	Observed group	Predicted result	Parameter ranges	Structural domain-Correct fragments	Structural domain- Incorrect fragments	Structural domain- Unknown fragments 	Structural domain- Total Structural domain	Total Domain	Remark
598	217-59-4	Triphenylene	c1cccc2c1c1ccccc1c1ccccc21			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
599	791-28-6	Triphenylphosphine oxide	O=P(c1ccccc1)(c1ccccc1)c1ccccc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
600	668-34-8	Triphenyltin-cation	c1ccccc1[Sn]{+}(c1ccccc1)c1ccccc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
601	563-04-2	Tris-m-cresylphosphate	Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
602	78-30-8	Tris-o-cresylphosphate	Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
603	78-32-0	Tris-p-cresylphosphate	Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
604	1330-78-5	TTP (Trytolyl phosphate - sum of isomers)	Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
605	93413-69-5	Venlafaxine	CN(C)CC(c1ccc(OC)cc1)C1(O)CCCCC1			N/A	In domain	46.67%	13.33%	40.00%	Out of domain	Out of Domain	
606	52-53-9	Verapamil	CC(C)C(CCCN(C)CCc1ccc(OC)c(OC)c1)(C#N)c1ccc(OC)c(OC)c1			N/A	In domain	39.13%	0.00%	60.87%	Out of domain	Out of Domain	
607	81-81-2	Warfarin	CC(=O)CC(c1ccccc1)C1=C(O)Oc2ccccc2C1=O			N/A	In domain	30.77%	0.00%	69.23%	Out of domain	Out of Domain	
608	*-60-8	Water temperature											
609	7440-66-6	Zinc (Zn) - dissolved	[Zn]										
610	7440-66-6	Zinc (Zn) - total	[Zn]_[Zn]										
610.1	7440-66-6	Component	[Zn]										
611	83-46-5	ß-Sitosterol	CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C			N/A	In domain	86.67%	0.00%	13.33%	Out of domain	Out of Domain	
612	*-61-2	Quaternium 15 (free base)	ClC=CCN{+}12(.Cl{-})CN3CN(C1)CN(C2)C3			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
612.1	N/A	Component	Cl{-}										
612.2	N/A	Component	ClC=CCN{+}12CN3CN(C1)CN(C2)C3			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
613	10127-27-2	Acid orange 74	CC1C{-}2(C(=O)N(c3ccccc3)N=1)N=Nc1cc(N(=O)=O)cc3c1O{-}.[Cr]{3+}.2.O{-}S3(=O)=O_O{-}.[Na]{+}			N/A	Can't calculate	10.00%	0.00%	90.00%	Out of domain	Out of Domain	
613.1	N/A	Component	CC1C{-}2(C(=O)N(c3ccccc3)N=1)N=Nc1cc(N(=O)=O)cc3c1O{-}.[Cr]{3+}.2.O{-}S3(=O)=O			N/A	Can't calculate	10.00%	0.00%	90.00%	Out of domain	Out of Domain	
613.2	N/A	Component	O{-}.[Na]{+}										
614	113-45-1	Methylphenidate	COC(=O)C(C1CCCCN1)c1ccccc1			N/A	In domain	41.67%	0.00%	58.33%	Out of domain	Out of Domain	
615	1088-11-5	Nordiazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
616	66753-07-9	Terbutylazine-2-hydroxy	CCNc1nc(NC(C)(C)C)nc(O)n1			N/A	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
617	6104-71-8	N-Desmethylclozapine	Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
618	66753-06-8	Terbutylazine-desethyl-2-hydroxy	CC(C)(C)Nc1nc(N)nc(O)n1			N/A	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
619	16590-41-3	Naltrexone	Oc1ccc2CC3C4(O)CCC(=O)C5C4(CCN3CC3CC3)c2c1O5			N/A	In domain	25.00%	10.00%	65.00%	Out of domain	Out of Domain	
620	42200-33-9	Nadolol	CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12			N/A	In domain	47.06%	0.00%	52.94%	Out of domain	Out of Domain	
621	135410-20-7	Acetamiprid	CC(=N\C#N)N(C)Cc1ccc(Cl)nc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
622	57-27-2	Morphine	CN1CCC{P-}23C{P-}4C=CC{P+}(O)C{P+}2Oc2c3c(CC{P-}14)ccc2O			N/A	Out of domain	18.75%	6.25%	75.00%	Out of domain	Out of Domain	
623	84057-84-1	Lamotrigine	Nc1c(-c2cccc(Cl)c2Cl)nnc(N)n1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
624	56392-14-4	Metroprolol acid	CC(C)NCC(O)COc1ccc(CC(O)=O)cc1			N/A	Out of domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
625	72-69-5	Nortriptyline	CNCCC=C1c2ccccc2CCc2ccccc12			N/A	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
626	69610-10-2	Methylendioxymethamphetamine (MDMA)	CC(Cc1ccc2c(c1)OCO2)NC			N/A	In domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
627	537-46-2	Methamphetamine	CC(Cc1ccccc1)NC			N/A	Out of domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
628	106-48-9	4-Chlorophenol	Oc1ccc(Cl)cc1			N/A	Out of domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
629	131860-33-8	Azoxystrobin	COC=C(c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1)C(=O)OC			N/A	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
630	57-42-1	Meperidine (Pethidine)	CCOC(=O)C1(c2ccccc2)CCN(C)CC1			N/A	In domain	46.15%	0.00%	53.85%	Out of domain	Out of Domain	
631	*364-85-4	Medazepam	CN1CCN=C(c2ccccc2)c2cc(Cl)ccc12			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
632	10262-69-8	Maprotiline	CNCCCC12CCC(c3ccccc13)c1ccccc21			N/A	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
633	18691-97-9	Methabenzthiazuron	CNC(=O)N(C)C1=Nc2ccccc2S1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
634	61337-67-5	Mirtazapine	CN1CCN2C(C1)c1ccccc1Cc1cccnc21			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
635	*-63-5	Terbutylazine CGA 324007											
636	139-40-2	Propazine	CC(C)Nc1nc(NC(C)C)nc(Cl)n1			N/A	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
637	17617-23-1	Flurazepam	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12			N/A	In domain	17.65%	0.00%	82.35%	Out of domain	Out of Domain	
638	54063-53-5	Propafenone	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1			N/A	In domain	46.67%	0.00%	53.33%	Out of domain	Out of Domain	
639	519-09-5	Benzoylecgonine	CN1C2CCC1CC{P+}(OC(=O)c1ccccc1)C{P+}2C(O)=O			N/A	Out of domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
640	7374-53-0	Propazine-2-hydroxy	CC(C)Nc1nc(NC(C)C)nc(O)n1			N/A	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
641	1893-33-0	Pipamperone	NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1			N/A	In domain	40.91%	0.00%	59.09%	Out of domain	Out of Domain	
642	125-59-7	Phenytoin	O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1			N/A	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
643	122-09-8	Phentermine	CC(C)(N)Cc1ccccc1			N/A	Out of domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
644	1609-66-1	Norfentanyl	CCc1cccc(CC)c1N(COC)C(=O)CCl			N/A	In domain	23.08%	0.00%	76.92%	Out of domain	Out of Domain	
645	1418095-19-8	S-Metolachlor NOA 413173	CCc1cccc(C)c1N(C{P-}(C)C(O)=O)C(=O)CS(O)(=O)=O			N/A	In domain	11.76%	0.00%	88.24%	Out of domain	Out of Domain	
646	77-17-8	Normeperidine (Norpethidine)	CCOC(=O)C1(c2ccccc2)CCNCC1			N/A	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
647	359-83-1	Pentazocine	CC{P-}1C{P-}2Cc3ccc(O)cc3C{P-}1(C)CCN2CC=C(C)C			N/A	In domain	31.25%	12.50%	56.25%	Out of domain	Out of Domain	
648	144598-75-4	Paliperidone (9-Hydroxyrisperidone)	CC1=C(CCN2CCC(C3c4ccc(F)cc4ON=3)CC2)C(=O)N2CCCC{P-}(O)C2=N1			N/A	In domain	19.23%	0.00%	80.77%	Out of domain	Out of Domain	
649	28721-07-5	Oxcarbazepine	NC(=O)N1c2ccccc2CC(=O)c2ccccc12			N/A	In domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
650	*-65-0	Terbutylazine SYN 545666											
651	315-72-0	Opipramol	OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1			N/A	In domain	11.76%	0.00%	88.24%	Out of domain	Out of Domain	
652	132539-06-1	Olanzapine	CC1=CC2=C(Nc3ccccc3N=C2N2CCN(C)CC2)S1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
653	93413-62-8	O-Desmethylvenlafaxine (Desvenlafaxine)	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1			N/A	In domain	50.00%	7.14%	42.86%	Out of domain	Out of Domain	
654	73986-53-5	O-Desmethyltramadol	CN(C)CC1CCCCC1(O)c1cccc(O)c1			N/A	In domain	30.77%	7.69%	61.54%	Out of domain	Out of Domain	
655	75596-99-5	Metalaxyl NOA 409045											
656	1173021-76-5	S-Metolachlor CGA 368208	CCc1cccc(C)c1NC(=O)CS(O)(=O)=O			N/A	Out of domain	8.33%	0.00%	91.67%	Out of domain	Out of Domain	
657	37115-43-8	alpha-Hydroxyalprazolam	OCC1=NN=C2CN=C(c3ccccc3)c3cc(Cl)ccc3N12			N/A	In domain	7.69%	0.00%	92.31%	Out of domain	Out of Domain	
658	34084-50-9	7-Aminoflunitrazepam	CN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc12			N/A	Out of domain	9.09%	0.00%	90.91%	Out of domain	Out of Domain	
659	15307-79-6	Diclofenac	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
660	6703-27-1	Acetylcodeine	CC(=O)OC{P-}1C=CC2C{P-}3Cc4ccc(OC)c5c4C{P+}2(CCN3C)C{P-}1O5			N/A	In domain	25.00%	5.00%	70.00%	Out of domain	Out of Domain	
661	125-71-3	Dextromethorphan (Methorphan)	CN1CCC{P+}23CCCCC{P+}2C{P-}1Cc1ccc(OC)cc31			N/A	In domain	53.33%	0.00%	46.67%	Out of domain	Out of Domain	
662	2886-65-9	Desalkylflurazepam	O=C1C=NC(c2ccccc2F)=C2C=C(Cl)C=CC2=N1			N/A	In domain	6.67%	0.00%	93.33%	Out of domain	Out of Domain	
663	71195-58-9	Alfentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCN2C(=O)N(CC)N=N2)CC1			N/A	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
664	529-38-4	Cocaethylene	CCOC(=O)C{P+}1C{P-}2CCC{P-}(CC{P+}1OC(=O)c1ccccc1)N2C			N/A	In domain	38.89%	0.00%	61.11%	Out of domain	Out of Domain	
665	76-57-3	Codeine	CN1CCC{P-}23C{P-}4C=CC{P+}(O)C{P+}2Oc2c3c(CC{P-}14)ccc2OC			N/A	In domain	17.65%	5.88%	76.47%	Out of domain	Out of Domain	
666	114798-26-4	Losartan	CCCCC1=NC(Cl)=C(CO)N1Cc1ccc(-c2ccccc2C2=NNN=N2)cc1			N/A	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
667	59468-90-5	alpha-Hydroxymidazolam	OCC1=NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N12			N/A	In domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
668	30223-73-5	EDDP (metabolite of Methadone)	CC=C1C(c2ccccc2)(c2ccccc2)CC(C)N1C			N/A	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
669	37115-45-0	alpha-Hydroxytriazolam	OCC1=NN=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N12			N/A	In domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
670	113-59-7	Chlorprothixene	CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc12			N/A	In domain	18.18%	0.00%	81.82%	Out of domain	Out of Domain	
671	71675-85-9	Amisulpride	CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC			N/A	In domain	25.00%	5.00%	70.00%	Out of domain	Out of Domain	
672	50-48-6	Amitriptyline	CN(C)CCC=C1c2ccccc2CCc2ccccc12			N/A	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
673	139481-59-7	Candesartan	CCOC1=Nc2cccc(C(O)=O)c2N1Cc1ccc(-c2ccccc2C2NN=NN=2)cc1			N/A	In domain	5.56%	0.00%	94.44%	Out of domain	Out of Domain	
674	101224-22-0	Buprenorphine glucuronide	CC(C)(C)C{P+}(C)(O)C{P-}1CC{P-}23CCC{P-}1(OC)C{P-}1C{P-}22CCN(CC4CC4)C{P+}3Cc3ccc(OC{P-}4C{P+}(O)C{P-}(O)C{P+}(O)C{P-}(C(O)=O)O4)c(c23)O1			N/A	Out of domain	29.27%	7.32%	63.41%	Out of domain	Out of Domain	
675	14028-44-5	Amoxapine	Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2			Log (1/IC50)=[-4.70-5.18]	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
676	300-62-9	Amphetamine	CC(N)Cc1ccccc1			N/A	Out of domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
677	5786-21-0	Clozapine	CN1CCN(C2c3ccccc3Nc3ccc(Cl)cc3N=2)CC1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
678	60282-87-3	Gestoden	CCC{P+}12CCC{P-}3C{P-}(CCC4=CC(=O)CCC{P+}34)C{P+}1C=CC{P+}2(O)C#C			Not Aromatase Inhibitor	In domain	69.57%	4.35%	26.09%	Out of domain	Out of Domain	
679	6740-88-1	Ketamine	CNC{P+}1(c2ccccc2Cl)CCCCC1=O			N/A	In domain	54.55%	0.00%	45.45%	Out of domain	Out of Domain	
680	209414-07-3	JWH-018 (N-(n-pentanoic acid)	CCCCCN1C=C(C(=O)c2cccc3ccccc23)c2ccccc12			N/A	In domain	41.67%	0.00%	58.33%	Out of domain	Out of Domain	
681	138402-11-6	Irbesartan	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C2NN=NN=2)cc1			N/A	In domain	31.82%	0.00%	68.18%	Out of domain	Out of Domain	
682	*733340-70-3	Iopromid	CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)COC)c(I)c(C(=O)NCC(O)CO)c1I			N/A	Out of domain	18.52%	0.00%	81.48%	Out of domain	Out of Domain	
683	117428-22-5	Picoxystrobin	COC=C(c1ccccc1COc1cccc(C(F)(F)F)n1)C(=O)OC			N/A	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
684	252913-85-2	Trifloxystrobin CGA 321113	CC(c1cccc(C(F)(F)F)c1)=N/OCc1ccccc1C(/C(O)=O)=N/OC			N/A	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
685	50-49-7	Imipramine	CN(C)CCCN1c2ccccc2CCc2ccccc12			N/A	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
686	466-99-9	Hydromorphone	CN1CCC23C4CCC(=O)C2Oc2c3c(CC14)ccc2O			N/A	In domain	37.50%	6.25%	56.25%	Out of domain	Out of Domain	
687	113-53-1	Dothiepin	CN(C)CCC=C1c2ccccc2CSc2ccccc12			N/A	In domain	18.18%	0.00%	81.82%	Out of domain	Out of Domain	
688	52-86-8	Haloperidol	OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1			N/A	In domain	37.50%	6.25%	56.25%	Out of domain	Out of Domain	
689	1668-19-5	Doxepin	CN(C)CCC=C1c2ccccc2COc2ccccc12			N/A	In domain	18.18%	0.00%	81.82%	Out of domain	Out of Domain	
690	64744-50-9	Gabapentin-lactam	O=C1CC2(CCCCC2)CN1			Not Aromatase Inhibitor	Out of domain	54.55%	0.00%	45.45%	Out of domain	Out of Domain	
691	768-94-5	1-Adamantylamin	NC12CC3CC(C1)CC(C2)C3			Not Aromatase Inhibitor	Out of domain	81.82%	0.00%	18.18%	Out of domain	Out of Domain	
692	14089-52-2	"3,4-Methylenedioxyethamphetamine (MDEA)"	CCNC(C)Cc1ccc2c(c1)OCO2			N/A	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
693	78755-81-4	Flumazenil	CCOC(=O)C1=C2CN(C)C(=O)c3cc(F)ccc3N2C=N1			N/A	Out of domain	5.88%	5.88%	88.24%	Out of domain	Out of Domain	
694	4959-17-5	7-Aminoclonazepam	Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
695	25451-15-4	Felbamate	NC(=O)OCC(COC(N)=O)c1ccccc1			N/A	Out of domain	8.33%	0.00%	91.67%	Out of domain	Out of Domain	
696	30043-49-3	Ethidimuron (Sulfadiazole)	CCS(=O)(=O)C1=NN=C(N(C)C(=O)NC)S1			Not Aromatase Inhibitor	Out of domain	6.25%	0.00%	93.75%	Out of domain	Out of Domain	
697	75847-73-3	Enalapril	CCOC(=O)C{P-}(CCc1ccccc1)NC{P-}(C)C(=O)N1CCCC{P-}1C(O)=O			N/A	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
698	469-62-5	Propoxyphene (Dextropropoxyphene)	CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1			N/A	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
699	58955-93-4	"10,11-Dihydro-10,11-dihydroxycarbamazepine"	NC(=O)N1c2ccccc2C{P+}(O)C{P-}(O)c2ccccc12			N/A	Out of domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
700	355-46-4	Perfluorohexane sulfonate (PFHxS) (anion)	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	56.52%	0.00%	43.48%	Out of domain	Out of Domain	
701	82626-48-0	Zolpidem	CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)N=C2C=C1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
702	43200-80-2	Zopiclone	CN1CCN(C(=O)OC2c3c(C(=O)N2c2ccc(Cl)cn2)nccn3)CC1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
703	1420-07-1	Dinoterb	CC(C)(C)c1cc(N(=O)=O)cc(N(=O)=O)c1O			N/A	In domain	58.33%	8.33%	33.33%	Out of domain	Out of Domain	
704	143-24-8	Tetraglyme	COCCOCCOCCOCCOC			Not Aromatase Inhibitor	Out of domain	13.33%	53.33%	33.33%	Out of domain	Out of Domain	
705	51235-04-2	Hexazinon	CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C			Not Aromatase Inhibitor	In domain	27.78%	0.00%	72.22%	Out of domain	Out of Domain	
706	*-70-6	Dimethachlor CGA 369873	CC(C)(C)C{P+}(C)(O)C{P-}1CC{P-}23CCC{P-}1(OC)C{P-}1C{P-}22CCN(CC4CC4)C{P+}3Cc3ccc(OC{P-}4C{P+}(O)C{P-}(O)C{P+}(O)C{P-}(C(O)=O)O4)c(c23)O1			N/A	Out of domain	29.27%	7.32%	63.41%	Out of domain	Out of Domain	
707	4184-79-6	"5,6-Dimethylbenzotriazole"	Cc1cc2c(cc1C)NN=N2			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
708	164265-78-5	Valsartan acid	OC(=O)c1ccc(-c2ccccc2C2=NNN=N2)cc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
709	17254-80-7	Chloridazon-methyl-desphenyl	CN1C(=O)C(Cl)=C(N)C=N1			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
710	137862-53-4	Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2C2NN=NN=2)cc1)C(C(C)C)C(O)=O			N/A	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
711	148553-50-8	Pregabalin	CCOP(=S)(OCC)ON=C(C#N)c1ccccc1			N/A	In domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
712	3622-35-3	Benzothiazole-6-carboxylic acid	OC(=O)c1ccc2c(c1)SC=N2			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
713	16118-49-3	Carbetamide	CCNC(=O)C(C)OC(=O)Nc1ccccc1			N/A	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
714	*-71-4	Methyl-1H-benzotriazole (mix of isomers 4- and 5-)	CC1=CC=CC2C1=NNN=2_CC1=CC2C(C=C1)=NNN=2			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
714.1	N/A	Component	CC1=CC=CC2C1=NNN=2			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
714.2	N/A	Component	CC1=CC2C(C=C1)=NNN=2			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
715	2163-68-0	Atrazine-2-hydroxy	CCNc1nc(NC(C)C)nc(O)n1			N/A	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
716	*513-08-3	Tri-n-propyl phosphate (TnPP)	CCCOP(=O)(OCCC)OCCC			Not Aromatase Inhibitor	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
717	33665-90-6	Acesulfame	CC1=CC(=O)NS(=O)(=O)O1			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
718	375-73-5	Perfluorobutanesulfonate (PFBS)	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	52.94%	0.00%	47.06%	Out of domain	Out of Domain	
719	438-60-8	Protriptyline	CNCCCC1c2ccccc2C=Cc2ccccc12			N/A	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
720	101-21-3	Chlorpropham	CC(C)OC(=O)Nc1cccc(Cl)c1			N/A	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
721	1231244-60-2	Metazachlor OA	Cc1cccc(C)c1N(CN1C=CC=N1)C(=O)C(O)=O			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
722	111974-69-7	Quetiapine	OCCOCCN1CCN(C2c3ccccc3Sc3ccccc3N=2)CC1			N/A	In domain	5.88%	11.76%	82.35%	Out of domain	Out of Domain	
723	106266-06-2	Risperidone	CC1=C(CCN2CCC(C3c4ccc(F)cc4ON=3)CC2)C(=O)N2CCCCC2=N1			N/A	In domain	16.00%	0.00%	84.00%	Out of domain	Out of Domain	
724	19395-41-6	Ritalinic acid	OC(=O)C(C1CCCCN1)c1ccccc1			N/A	Out of domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
725	172960-62-2	Metazachlor ESA (BH 479-8)	Cc1cccc(C)c1N(CN1C=CC=N1)C(=O)CS(O)(=O)=O			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
726	79617-96-2	Sertraline	CNC{P-}1CCC{P-}(c2ccc(Cl)c(Cl)c2)c2ccccc12			N/A	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
727	66-28-4	Strophanthidin	CC{P+}12CCC{P-}3C{P-}(CCC{P+}4(O)CC{P-}(O)CCC{P+}34C=O)C{P+}1(O)CCC{P+}2C1COC(=O)C=1			Not Aromatase Inhibitor	Out of domain	62.07%	6.90%	31.03%	Out of domain	Out of Domain	
728	88-85-7	Dinoseb	CCC(C)c1cc(N(=O)=O)cc(N(=O)=O)c1O			N/A	In domain	58.33%	8.33%	33.33%	Out of domain	Out of Domain	
729	21725-46-2	Cyanazine (Fortrol)	CCNc1nc(NC(C)(C)C#N)nc(Cl)n1			N/A	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
730	15676-16-1	Sulpirid	CCN{+}1CCCC{P-}1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC			N/A	Out of domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
731	25653-16-1	"Tris(3,5-dimethylphenyl)phosphate (T35DMPP)"	Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
732	144701-48-4	Telmisartan	CCCC1=Nc2c(C)cc(C3=Nc4ccccc4N3C)cc2N1Cc1ccc(-c2ccccc2C(O)=O)cc1			N/A	In domain	10.53%	0.00%	89.47%	Out of domain	Out of Domain	
733	3734-33-6	Denatonium	CCN{+}(CC)(Cc1ccccc1)CC(=O)Nc1c(C)cccc1C			N/A	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
734	97240-79-4	Topiramate	CC1(C)OC{P+}2COC{P+}3(COS(N)(=O)=O)C{P+}(C{P+}2O1)OC(C)(C)O3			Not Aromatase Inhibitor	Out of domain	18.18%	4.55%	77.27%	Out of domain	Out of Domain	
735	*-73-5	Dimethachlor sulfonic acid CGA 354742											
736	19794-93-5	Trazodone	O=C1N(CCCN2CCN(c3cccc(Cl)c3)CC2)N=C2C=CC=CN12			N/A	In domain	4.76%	0.00%	95.24%	Out of domain	Out of Domain	
737	28911-01-5	Triazolam	CC1=NN=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N12			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
738	87674-68-8	Dimethenamid	CC(COC)N(C(=O)CCl)C1=C(C)SC=C1C			Not Aromatase Inhibitor	In domain	11.76%	0.00%	88.24%	Out of domain	Out of Domain	
739	54-11-5	Nicotine	CN1CCCC1c1cccnc1			N/A	Out of domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
