Substance No	CAS 	Chem name	Smiles	Conformers	Observed value	Predicted result	Comment on prediction result	Phototoxic	Likely Phototoxic	Alert group	Parametric domains	Structural domains				Total Domain	Remark
529	1014-70-6	Simetryn	CCNc1nc(NCC)nc(SC)n1	20		Not Phototoxic		-	-	 	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
530	79902-63-9	Simvastatin	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	1		Not Phototoxic		-	-	 	In domain	53.33%	3.33%	43.33%	Out of domain	Out of Domain	
531	7440-23-5	Sodium (Na) – total	[Na]	0			-	-	 								
532	3930-20-9	Sotalol	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	1		Phototoxic		+	-	PhotoToxicity	In domain	30.77%	0.00%	69.23%	Out of domain	Out of Domain	
533	118134-30-8	Spiroxamine	CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1	30		Not Phototoxic		-	-	 	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
534	*-53-4																
535	56038-13-2	Sucralose	OCC1C(Cl)C(O)C(O)C(OC2(CCl)C(O)C(O)C(CCl)O2)O1	1		Not Phototoxic		-	-	 	In domain	39.13%	0.00%	60.87%	Out of domain	Out of Domain	
536	99105-77-8	Sulcotrione	CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1	1		Not Phototoxic		-	-	 	In domain	31.25%	0.00%	68.75%	Out of domain	Out of Domain	
537	57-68-1	Sulfadimidin / Sulfamethazin	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	1		Not Phototoxic		-	-	 	In domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
538	723-46-6	Sulfamethoxazole	CC1=CC(NS(=O)(=O)c2ccc(N)cc2)=NO1	8		Not Phototoxic		-	-	 	In domain	8.33%	0.00%	91.67%	Out of domain	Out of Domain	
539	144-83-2	Sulfapyridine	Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	1		Not Phototoxic		-	-	 	In domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
540	126-33-0	Sulfolane	O=S1(=O)CCCC1	2		Not Phototoxic		-	-	 	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
541	14808-79-8	Sulphates (SO4--)	OS(O)(=O)=O	0			-	-	 								
542	*-54-2	Sum of TDC2PP and TDCPP															
543	*-54-3	Suspended solids															
544	68937-41-7	T2IPPP (Tris(2-isopropylphenyl phosphate)	CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1	30		Not Phototoxic		-	-	 	In domain	35.29%	0.00%	64.71%	Out of domain	Out of Domain	
545	9006-37-5	"T35DMPP (Tris(3,5-dimethylphenyl phosphate)"	Cc1cc(C)cc(OP(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1	28		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
546	79-94-7	TBBPA (Tetrabromobisphenol A)	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	6		Not Phototoxic		-	-	 	In domain	72.73%	0.00%	27.27%	Out of domain	Out of Domain	
547	78-51-3	TBEP (Tris(2-butoxyethyl)phosphate)	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	57.69%	0.00%	42.31%	Out of domain	Out of Domain	
548	126-73-8	TBP (Trybutyl phosphate)	CCCCOP(=O)(OCCCC)OCCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	52.94%	0.00%	47.06%	Out of domain	Out of Domain	
549	*-54-9	TCDD (Tetrachlorodibenzo-p-dioxins)															
550	*-55-0	TCDF (Tetrachlorodibenzofurans)															
551	115-96-8	TCEP (Tris(2-chloroethyl)phosphate)	O=P(OCCCl)(OCCCl)OCCCl	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
552	6515-38-4	"TCP (3,5,6-Trichloro-2-pyridinol)"	Oc1c(Cl)cc(Cl)c(Cl)n1	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
553	13674-84-5	TCPP (Tris(1-chloro-2-propyl)phosphate)	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	0		Not Phototoxic		-	-	 (Prescreen)	In domain	17.65%	0.00%	82.35%	Out of domain	Out of Domain	
554	13674-87-8	"TDC2PP (Tris(1,3-dichloro-2-propyl)phosphate)"	O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
555	126-72-7	"TDCPP (Tris(2,3-dibromopropyl)phosphate)"	O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
556	107534-96-3	Tebuconazol	CC(C)(C)C(O)(CCc1ccc(Cl)cc1)CN1C=NC=N1	29		Not Phototoxic		-	-	 	In domain	31.25%	6.25%	62.50%	Out of domain	Out of Domain	
557	78-42-2	TEHP (Tris(2-Ethylhexyl) phosphate)	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	51.72%	20.69%	27.59%	Out of domain	Out of Domain	
558	846-50-4	Temazepam	CN1c2ccc(Cl)cc2C(c2ccccc2)=NC(O)C1=O	1		Phototoxic		+	-	PhotoToxicity	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
559	3383-96-8	Temephos	COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	30		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
560	13071-79-9	Terbufos	CCOP(=S)(OCC)SCSC(C)(C)C	0		Not Phototoxic		-	-	 (Prescreen)	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
561	23031-25-6	Terbutaline	CC(C)(C)NCC(O)c1cc(O)cc(O)c1	1		Not Phototoxic		-	-	 	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
562	886-50-0	Terbutryn	CCNc1nc(NC(C)(C)C)nc(SC)n1	27		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
563	5915-41-3	Terbutylazine	CCNc1nc(NC(C)(C)C)nc(Cl)n1	21		Not Phototoxic		-	-	 	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
564	30125-63-4	Terbutylazine-desethyl / Desethylterbutylazine	CC(C)(C)Nc1nc(N)nc(Cl)n1_R	0		Not Phototoxic		-	-	 	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
565	58-22-0	Testosterone	CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O	1		Not Phototoxic		-	-	 	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
566	1461-25-2	Tetrabutyltin	CCCC[Sn](CCCC)(CCCC)CCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	70.59%	0.00%	29.41%	Out of domain	Out of Domain	
567	1154-59-2	Tetrachlorosalicylanilide	Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1	40	Phototoxic	Phototoxic		+	-	PhotoToxicity	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
568	148-79-8	Thiabendazole	c1cccc2c1NC(C1=CSC=N1)=N2	4		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
569	111988-49-9	Thiacloprid	N#CN=C1N(Cc2ccc(Cl)nc2)CCS1	24		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
570	89-83-8	Thymol	CC(C)c1ccc(C)cc1O	5		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
571	126-71-6	TIBP (Tryisobutyl phosphate)	CC(C)COP(=O)(OCC(C)C)OCC(C)C	0		Not Phototoxic		-	-	 (Prescreen)	In domain	52.94%	0.00%	47.06%	Out of domain	Out of Domain	
572	126-86-3	"TMDD (2,4,7, 9-Tetramethyl-5-decyne-4,7-diol)"	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	0		Not Phototoxic		-	-	 (Prescreen)	In domain	62.50%	0.00%	37.50%	Out of domain	Out of Domain	
573	126-54-5	"TOSU (2,4,8,10-Tetraoxaspiro[5.5]undecane)"	C1C2(COCO1)COCOC2	7		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
574	*-57-4	Total Chlorinated PCBs (group PCB)															
575	*-57-5	Total Hepta-CBs (group PCB)															
576	*-57-6	Total Hexa-CBs (group PCB)															
577	*-57-7	Total Indicator PCBs															
578	*-57-8	Total PCDD/Furans															
579	*-57-9	Total PCDDs															
580	*-58-0	Total PCDFs															
581	*-58-1	Total Penta-CBs (group PCB)															
582	7723-14-0	Total phosphorus (TP)	P	0			-	-	 								
583	*-58-3	Total Tetra-CBs (group PCB)															
584	*-58-4	Total Tri-CBs (group PCB)															
585	115-86-6	TPP (Tryphenyl phosphate)	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	3		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
586	513-08-6	TPrP (Tri-n-propylphosphate)	CCCOP(=O)(OCCC)OCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
587	27203-92-5	Tramadol	CN(C)CC1CCCCC1(O)c1cccc(OC)c1	30		Not Phototoxic		-	-	 	In domain	78.57%	0.00%	21.43%	Out of domain	Out of Domain	
588	36643-28-4	Tributyltin-cation	CCCC[Sn]{+}(CCCC)CCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	69.23%	0.00%	30.77%	Out of domain	Out of Domain	
589	101-20-2	Triclocarban	O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1	18	Not Phototoxic	Phototoxic		+	-	PhotoToxicity	In domain	22.22%	77.78%	0.00%	Out of domain	Out of Domain	belongs to training set
590	3380-34-5	Triclosan	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	1		Not Phototoxic		-	-	 	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
591	01-01-40	Triclosan-methyl	COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	26		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
592	77-93-0	Triethyl citrate	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	63.16%	5.26%	31.58%	Out of domain	Out of Domain	
593	112-49-2	Triethylenglycol dimethylether (Triglyme)	COCCOCCOCCOC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	83.33%	0.00%	16.67%	Out of domain	Out of Domain	
594	141517-21-7	Trifloxystrobin	CC(c1cccc(C(F)(F)F)c1)=NOCc1ccccc1C(C(=O)OC)=NOC	30		Not Phototoxic		-	-	 	In domain	5.26%	0.00%	94.74%	Out of domain	Out of Domain	
595	1582-09-8	Trifluralin	CCCN(CCC)c1c(N(=O)=O)cc(C(F)(F)F)cc1N(=O)=O	1		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	22.22%	44.44%	Out of domain	Out of Domain	
596	738-70-5	Trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	30		Not Phototoxic		-	-	 	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
597	2083-68-3	Trimethyloctylammonium	CCCCCCCCN{+}(C)(C)(C).Br{-}	0		Not Phototoxic		-	-	 	In domain	53.85%	0.00%	46.15%	Out of domain	Out of Domain	
597.1	N/A	Component	Br{-}	0			-	-	 								
597.2	N/A	Component	CCCCCCCCN{+}(C)(C)C	0		Not Phototoxic		-	-	 (Prescreen)	In domain	58.33%	0.00%	41.67%	Out of domain	Out of Domain	
598	217-59-4	Triphenylene	c1cccc2c1c1ccccc1c1ccccc21	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
599	791-28-6	Triphenylphosphine oxide	O=P(c1ccccc1)(c1ccccc1)c1ccccc1	12		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
600	668-34-8	Triphenyltin-cation	c1ccccc1[Sn]{+}(c1ccccc1)c1ccccc1	24		Can't predict		Missing param.	Missing param.	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
601	563-04-2	Tris-m-cresylphosphate	Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1	29		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
602	78-30-8	Tris-o-cresylphosphate	Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C	28		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
603	78-32-0	Tris-p-cresylphosphate	Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1	11		Not Phototoxic		-	-	 	In domain	0.00%	27.27%	72.73%	Out of domain	Out of Domain	
604	1330-78-5	TTP (Trytolyl phosphate - sum of isomers)	Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1	11		Not Phototoxic		-	-	 	In domain	0.00%	27.27%	72.73%	Out of domain	Out of Domain	
605	93413-69-5	Venlafaxine	CN(C)CC(c1ccc(OC)cc1)C1(O)CCCCC1	30		Not Phototoxic		-	-	 	In domain	73.33%	6.67%	20.00%	Out of domain	Out of Domain	
606	52-53-9	Verapamil	CC(C)C(CCCN(C)CCc1ccc(OC)c(OC)c1)(C#N)c1ccc(OC)c(OC)c1	30		Not Phototoxic		-	-	 	In domain	52.17%	0.00%	47.83%	Out of domain	Out of Domain	
607	81-81-2	Warfarin	CC(=O)CC(c1ccccc1)C1=C(O)Oc2ccccc2C1=O	1		Phototoxic		+	-	PhotoToxicity	In domain	23.08%	0.00%	76.92%	Out of domain	Out of Domain	
608	*-60-8	Water temperature															
609	7440-66-6	Zinc (Zn) - dissolved	[Zn]						 								
610	7440-66-6	Zinc (Zn) - total	[Zn]_[Zn]						 								
610.1	7440-66-6	Component	[Zn]						 								
611	83-46-5	ß-Sitosterol	CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	28		Not Phototoxic		-	-	 	In domain	70.00%	3.33%	26.67%	Out of domain	Out of Domain	
612	*-61-2	Quaternium 15 (free base)	ClC=CCN{+}12(.Cl{-})CN3CN(C1)CN(C2)C3	6		Not Phototoxic		-	-	 	Out of domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
612.1	N/A	Component	Cl{-}	0			-	-	 								
612.2	N/A	Component	ClC=CCN{+}12CN3CN(C1)CN(C2)C3	6		Not Phototoxic		-	-	 	Out of domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
613	10127-27-2	Acid orange 74	CC1C{-}2(C(=O)N(c3ccccc3)N=1)N=Nc1cc(N(=O)=O)cc3c1O{-}.[Cr]{3+}.2.O{-}S3(=O)=O_O{-}.[Na]{+}	1		Can't predict		Missing param.	Missing param.	 	Can't calculate	0.00%	10.00%	90.00%	Out of domain	Out of Domain	
613.1	N/A	Component	CC1C{-}2(C(=O)N(c3ccccc3)N=1)N=Nc1cc(N(=O)=O)cc3c1O{-}.[Cr]{3+}.2.O{-}S3(=O)=O	1		Can't predict		Missing param.	Missing param.	 	Can't calculate	0.00%	10.00%	90.00%	Out of domain	Out of Domain	
613.2	N/A	Component	O{-}.[Na]{+}	0			-	-	 								
614	113-45-1	Methylphenidate	COC(=O)C(C1CCCCN1)c1ccccc1	30		Not Phototoxic		-	-	 	In domain	66.67%	8.33%	25.00%	Out of domain	Out of Domain	
615	1088-11-5	Nordiazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	2		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
616	66753-07-9	Terbutylazine-2-hydroxy	CCNc1nc(NC(C)(C)C)nc(O)n1	17		Not Phototoxic		-	-	 	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
617	6104-71-8	N-Desmethylclozapine	Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2	19		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
618	66753-06-8	Terbutylazine-desethyl-2-hydroxy	CC(C)(C)Nc1nc(N)nc(O)n1	5		Not Phototoxic		-	-	 	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
619	16590-41-3	Naltrexone	Oc1ccc2CC3C4(O)CCC(=O)C5C4(CCN3CC3CC3)c2c1O5	27		Not Phototoxic		-	-	 	In domain	55.00%	0.00%	45.00%	Out of domain	Out of Domain	
620	42200-33-9	Nadolol	CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12	1		Not Phototoxic		-	-	 	In domain	58.82%	0.00%	41.18%	Out of domain	Out of Domain	
621	135410-20-7	Acetamiprid	CC(=N\C#N)N(C)Cc1ccc(Cl)nc1	27		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
622	57-27-2	Morphine	CN1CCC{P-}23C{P-}4C=CC{P+}(O)C{P+}2Oc2c3c(CC{P-}14)ccc2O	1		Not Phototoxic		-	-	 	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
623	84057-84-1	Lamotrigine	Nc1c(-c2cccc(Cl)c2Cl)nnc(N)n1	4		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	16.67%	83.33%	Out of domain	Out of Domain	
624	56392-14-4	Metroprolol acid	CC(C)NCC(O)COc1ccc(CC(O)=O)cc1	30		Not Phototoxic		-	-	 	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
625	72-69-5	Nortriptyline	CNCCC=C1c2ccccc2CCc2ccccc12	29		Not Phototoxic		-	-	 	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
626	69610-10-2	Methylendioxymethamphetamine (MDMA)	CC(Cc1ccc2c(c1)OCO2)NC	20		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
627	537-46-2	Methamphetamine	CC(Cc1ccccc1)NC	18		Not Phototoxic		-	-	 	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
628	106-48-9	4-Chlorophenol	Oc1ccc(Cl)cc1	1		Not Phototoxic		-	-	 	In domain	33.33%	33.33%	33.33%	Out of domain	Out of Domain	
629	131860-33-8	Azoxystrobin	COC=C(c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1)C(=O)OC	30		Phototoxic		+	-	PhotoToxicity	In domain	6.67%	0.00%	93.33%	Out of domain	Out of Domain	
630	57-42-1	Meperidine (Pethidine)	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	30		Not Phototoxic		-	-	 	In domain	69.23%	7.69%	23.08%	Out of domain	Out of Domain	
631	*364-85-4	Medazepam	CN1CCN=C(c2ccccc2)c2cc(Cl)ccc12	13		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
632	10262-69-8	Maprotiline	CNCCCC12CCC(c3ccccc13)c1ccccc21	27		Not Phototoxic		-	-	 	In domain	54.55%	0.00%	45.45%	Out of domain	Out of Domain	
633	18691-97-9	Methabenzthiazuron	CNC(=O)N(C)C1=Nc2ccccc2S1	22		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
634	61337-67-5	Mirtazapine	CN1CCN2C(C1)c1ccccc1Cc1cccnc21	25		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
635	*-63-5	Terbutylazine CGA 324007															
636	139-40-2	Propazine	CC(C)Nc1nc(NC(C)C)nc(Cl)n1	13		Not Phototoxic		-	-	 	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
637	17617-23-1	Flurazepam	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12	28		Phototoxic		+	-	PhotoToxicity	In domain	47.06%	0.00%	52.94%	Out of domain	Out of Domain	
638	54063-53-5	Propafenone	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1		Not Phototoxic		-	-	 	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
639	519-09-5	Benzoylecgonine	CN1C2CCC1CC{P+}(OC(=O)c1ccccc1)C{P+}2C(O)=O	25		Not Phototoxic		-	-	 	In domain	62.50%	0.00%	37.50%	Out of domain	Out of Domain	
640	7374-53-0	Propazine-2-hydroxy	CC(C)Nc1nc(NC(C)C)nc(O)n1	20		Not Phototoxic		-	-	 	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
641	1893-33-0	Pipamperone	NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	1		Phototoxic		+	-	PhotoToxicity	In domain	59.09%	0.00%	40.91%	Out of domain	Out of Domain	
642	125-59-7	Phenytoin	O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
643	122-09-8	Phentermine	CC(C)(N)Cc1ccccc1	5		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
644	1609-66-1	Norfentanyl	CCc1cccc(CC)c1N(COC)C(=O)CCl	28		Not Phototoxic		-	-	 	In domain	38.46%	0.00%	61.54%	Out of domain	Out of Domain	
645	1418095-19-8	S-Metolachlor NOA 413173	CCc1cccc(C)c1N(C{P-}(C)C(O)=O)C(=O)CS(O)(=O)=O	29		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	52.94%	0.00%	47.06%	Out of domain	Out of Domain	
646	77-17-8	Normeperidine (Norpethidine)	CCOC(=O)C1(c2ccccc2)CCNCC1	28		Not Phototoxic		-	-	 	In domain	66.67%	8.33%	25.00%	Out of domain	Out of Domain	
647	359-83-1	Pentazocine	CC{P-}1C{P-}2Cc3ccc(O)cc3C{P-}1(C)CCN2CC=C(C)C	1		Not Phototoxic		-	-	 	In domain	56.25%	0.00%	43.75%	Out of domain	Out of Domain	
648	144598-75-4	Paliperidone (9-Hydroxyrisperidone)	CC1=C(CCN2CCC(C3c4ccc(F)cc4ON=3)CC2)C(=O)N2CCCC{P-}(O)C2=N1	1		Phototoxic		+	-	PhotoToxicity	In domain	34.62%	0.00%	65.38%	Out of domain	Out of Domain	
649	28721-07-5	Oxcarbazepine	NC(=O)N1c2ccccc2CC(=O)c2ccccc12	1		Not Phototoxic		-	-	 	In domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
650	*-65-0	Terbutylazine SYN 545666															
651	315-72-0	Opipramol	OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1	30		Phototoxic		+	-	PhotoToxicity	In domain	76.47%	0.00%	23.53%	Out of domain	Out of Domain	
652	132539-06-1	Olanzapine	CC1=CC2=C(Nc3ccccc3N=C2N2CCN(C)CC2)S1	25		Phototoxic		+	-	PhotoToxicity	In domain	23.53%	0.00%	76.47%	Out of domain	Out of Domain	
653	93413-62-8	O-Desmethylvenlafaxine (Desvenlafaxine)	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	1		Not Phototoxic		-	-	 	In domain	78.57%	0.00%	21.43%	Out of domain	Out of Domain	
654	73986-53-5	O-Desmethyltramadol	CN(C)CC1CCCCC1(O)c1cccc(O)c1	1		Not Phototoxic		-	-	 	In domain	69.23%	0.00%	30.77%	Out of domain	Out of Domain	
655	75596-99-5	Metalaxyl NOA 409045															
656	1173021-76-5	S-Metolachlor CGA 368208	CCc1cccc(C)c1NC(=O)CS(O)(=O)=O	27		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
657	37115-43-8	alpha-Hydroxyalprazolam	OCC1=NN=C2CN=C(c3ccccc3)c3cc(Cl)ccc3N12	7		Not Phototoxic		-	-	 	In domain	15.38%	0.00%	84.62%	Out of domain	Out of Domain	
658	34084-50-9	7-Aminoflunitrazepam	CN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc12	5		Phototoxic		+	-	PhotoToxicity	In domain	9.09%	0.00%	90.91%	Out of domain	Out of Domain	
659	15307-79-6	Diclofenac	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	20		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	55.56%	11.11%	Out of domain	Out of Domain	
660	6703-27-1	Acetylcodeine	CC(=O)OC{P-}1C=CC2C{P-}3Cc4ccc(OC)c5c4C{P+}2(CCN3C)C{P-}1O5	27		Not Phototoxic		-	-	 	In domain	35.00%	0.00%	65.00%	Out of domain	Out of Domain	
661	125-71-3	Dextromethorphan (Methorphan)	CN1CCC{P+}23CCCCC{P+}2C{P-}1Cc1ccc(OC)cc31	14		Not Phototoxic		-	-	 	In domain	73.33%	0.00%	26.67%	Out of domain	Out of Domain	
662	2886-65-9	Desalkylflurazepam	O=C1C=NC(c2ccccc2F)=C2C=C(Cl)C=CC2=N1	5		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
663	71195-58-9	Alfentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCN2C(=O)N(CC)N=N2)CC1	1		Not Phototoxic		-	-	 	In domain	44.00%	0.00%	56.00%	Out of domain	Out of Domain	
664	529-38-4	Cocaethylene	CCOC(=O)C{P+}1C{P-}2CCC{P-}(CC{P+}1OC(=O)c1ccccc1)N2C	25		Not Phototoxic		-	-	 	In domain	55.56%	0.00%	44.44%	Out of domain	Out of Domain	
665	76-57-3	Codeine	CN1CCC{P-}23C{P-}4C=CC{P+}(O)C{P+}2Oc2c3c(CC{P-}14)ccc2OC	18		Not Phototoxic		-	-	 	In domain	35.29%	0.00%	64.71%	Out of domain	Out of Domain	
666	114798-26-4	Losartan	CCCCC1=NC(Cl)=C(CO)N1Cc1ccc(-c2ccccc2C2=NNN=N2)cc1	29		Phototoxic		+	-	PhotoToxicity	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
667	59468-90-5	alpha-Hydroxymidazolam	OCC1=NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N12	12		Phototoxic		+	-	PhotoToxicity	In domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
668	30223-73-5	EDDP (metabolite of Methadone)	CC=C1C(c2ccccc2)(c2ccccc2)CC(C)N1C	7		Not Phototoxic		-	-	 	In domain	9.09%	0.00%	90.91%	Out of domain	Out of Domain	
669	37115-45-0	alpha-Hydroxytriazolam	OCC1=NN=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N12	11		Not Phototoxic		-	-	 	In domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
670	113-59-7	Chlorprothixene	CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc12	1		Phototoxic		+	-	PhotoToxicity	In domain	72.73%	0.00%	27.27%	Out of domain	Out of Domain	
